id;fr;rarity
944;20;epic
1216;7;uncommon
1604;7;uncommon
1981;10;epic
4478;13;uncommon
5742;5;uncommon
7002;5;rare
7426;6;uncommon
7547;11;uncommon
7949;11;uncommon
9434;5;rare
9452;15;rare
9489;5;uncommon
9877;5;uncommon
9879;5;uncommon
9944;12;uncommon
9943;22;uncommon
9950;22;uncommon
9946;22;uncommon
9974;15;uncommon
10057;24;uncommon
10065;24;uncommon
10073;22;uncommon
10064;23;uncommon
10078;15;uncommon
10070;24;uncommon
10074;23;uncommon
10077;22;uncommon
10084;22;uncommon
10085;17;uncommon
10093;15;uncommon
10095;18;uncommon
10096;12;uncommon
10098;12;uncommon
10097;24;uncommon
10100;18;uncommon
10102;25;uncommon
10099;21;uncommon
10103;17;uncommon
10101;25;uncommon
10104;25;uncommon
10112;25;uncommon
10105;50;uncommon
10107;12;uncommon
10106;18;uncommon
10110;18;uncommon
10113;18;uncommon
10111;25;uncommon
10122;18;uncommon
10109;17;uncommon
10120;13;uncommon
10119;36;uncommon
10124;25;uncommon
10123;25;uncommon
10108;13;uncommon
10121;18;uncommon
10118;25;uncommon
10125;18;uncommon
10126;12;uncommon
10128;22;uncommon
10133;22;uncommon
10135;28;uncommon
10139;27;uncommon
10136;14;uncommon
10138;14;uncommon
10140;20;uncommon
10143;28;uncommon
10142;20;uncommon
10141;28;uncommon
10146;20;uncommon
10148;14;uncommon
10151;28;uncommon
10137;20;uncommon
10144;19;uncommon
10152;28;uncommon
10145;19;uncommon
10147;14;uncommon
10149;20;uncommon
10155;1;uncommon
10150;27;uncommon
10154;1;uncommon
10153;20;uncommon
10158;1;uncommon
10157;1;uncommon
10156;1;uncommon
10161;1;uncommon
10162;1;uncommon
10159;1;uncommon
10165;1;uncommon
10163;1;uncommon
10160;1;uncommon
10168;1;uncommon
10164;1;uncommon
10173;12;uncommon
10170;1;uncommon
10171;1;uncommon
10167;1;uncommon
10174;12;uncommon
10181;25;uncommon
10166;1;uncommon
10176;17;uncommon
10178;25;uncommon
10169;1;uncommon
10175;36;uncommon
10180;17;uncommon
10184;12;uncommon
10177;24;uncommon
10179;17;uncommon
10172;18;uncommon
10187;24;uncommon
10182;25;uncommon
10183;17;uncommon
10186;17;uncommon
10190;17;uncommon
10189;18;uncommon
10188;24;uncommon
10193;24;uncommon
10197;17;uncommon
10196;17;uncommon
10192;34;uncommon
10199;5;uncommon
10200;17;uncommon
10198;23;uncommon
10204;15;uncommon
10195;15;uncommon
10203;0;uncommon
10210;19;uncommon
10212;13;uncommon
10213;14;uncommon
10211;19;uncommon
10216;19;uncommon
10220;27;uncommon
10215;27;uncommon
10214;19;uncommon
10221;19;uncommon
10217;27;uncommon
10218;27;uncommon
10219;25;uncommon
10222;19;uncommon
10225;19;uncommon
10226;27;uncommon
10229;13;uncommon
10228;20;uncommon
10224;14;uncommon
10231;9;uncommon
10223;14;uncommon
10230;25;uncommon
10227;27;uncommon
10241;23;uncommon
10235;26;uncommon
10240;16;uncommon
10237;19;uncommon
10238;17;uncommon
10234;19;uncommon
10232;19;uncommon
10244;46;uncommon
10236;26;uncommon
10245;17;uncommon
10247;21;uncommon
10242;34;uncommon
10233;18;uncommon
10252;28;uncommon
10251;21;uncommon
10248;15;uncommon
10246;28;uncommon
10249;15;uncommon
10254;28;uncommon
10250;27;uncommon
10256;30;uncommon
10253;20;uncommon
10257;20;uncommon
10260;21;uncommon
10258;15;uncommon
10259;20;uncommon
10255;20;uncommon
10263;21;uncommon
10264;28;uncommon
10265;30;uncommon
10262;28;uncommon
10268;21;uncommon
10261;28;uncommon
10270;21;uncommon
10267;15;uncommon
10271;20;uncommon
10272;28;uncommon
10273;28;uncommon
10266;28;uncommon
